run,tag,step,value
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,152,4686.45849609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,153,4981.46728515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,154,4738.60693359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,155,4983.34033203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,156,5032.0185546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,157,5191.4296875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,158,4396.3779296875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,159,4140.18408203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,160,4664.1357421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,161,4386.7412109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,162,4444.87158203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,163,4393.53076171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,164,4110.94287109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,165,4167.5322265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,166,4470.10791015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,167,4431.30126953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,168,3985.4853515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,169,4356.4453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,170,3275.41259765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,171,4090.60888671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,172,4047.58740234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,173,4488.8291015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,174,4596.53515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,175,4844.7060546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,176,4988.873046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,177,5144.52587890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,178,4088.140380859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,179,5015.7060546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,180,5155.013671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,181,4911.5595703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,182,4472.65283203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,183,5072.72412109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,184,4959.64306640625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,185,4627.443359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,186,4879.912109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,187,4439.0751953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,188,4272.919921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,189,4436.037109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,190,4072.9501953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,191,4186.17919921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,192,4649.25390625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,193,4363.5830078125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,194,4404.2783203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,195,3732.627197265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,196,3905.154052734375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,197,4148.65576171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,198,4889.13671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,199,4930.24169921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,200,4538.765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,201,4521.33203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,202,4314.92041015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,203,3851.039794921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,204,4429.05615234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,205,4135.94873046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,206,3647.171142578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,207,4107.359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,208,4301.47998046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,209,4257.37158203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,210,4200.67919921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,211,4103.36181640625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,212,3799.890380859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,213,4391.3232421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,214,4833.01708984375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,215,4631.751953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,216,4769.2724609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,217,4842.76220703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,218,4566.94970703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,219,4499.7900390625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,220,4371.9873046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,221,4985.33642578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,222,4331.978515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,223,4715.5478515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,224,4688.65673828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,225,4436.6962890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,226,4355.443359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,227,4783.5107421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,228,4253.6533203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,229,4499.087890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,230,4247.64453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,231,4374.61767578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,232,4248.77197265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,233,4534.35009765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,234,4489.2578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,235,4975.2119140625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,236,5024.2890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,237,5195.8671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,238,4424.013671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,239,4626.0791015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,240,4539.9130859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,241,4648.4931640625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,242,4444.7265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,243,4666.52978515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,244,4888.51416015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,245,4934.67724609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,246,4326.30419921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,247,4163.88916015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,248,4672.9814453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,249,4496.16015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,250,4414.794921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,251,4519.994140625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,252,4574.724609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,253,4126.78271484375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,254,4165.2998046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,255,4313.541015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,256,4545.02783203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,257,4103.29248046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,258,4771.9375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,259,4413.95068359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,260,3333.488525390625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,261,4749.07958984375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,262,4315.50341796875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,263,3961.166015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,264,4136.154296875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,265,3915.052978515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,266,3987.114501953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,267,4357.896484375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,268,4504.3642578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,269,4387.412109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,270,3371.20166015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,271,4080.07177734375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,272,4378.28662109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,273,4405.1591796875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,274,4597.54833984375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,275,3312.198974609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,276,3849.118896484375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,277,4135.8740234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,278,4456.88671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,279,3438.62060546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,280,3682.118896484375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,281,3605.084228515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,282,3683.362548828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,283,3690.97900390625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,284,4131.34423828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,285,3996.95166015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,286,3866.118896484375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,287,3681.359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,288,4383.40283203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,289,4485.32666015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,290,4606.921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,291,4785.25732421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,292,4315.36376953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,293,4791.36328125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,294,4503.60693359375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,295,4980.52978515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,296,4369.11669921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,297,5116.96142578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,298,4922.28466796875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,299,4946.76611328125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,300,4674.263671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,301,4543.60595703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,302,4269.09912109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,303,4545.1005859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,304,3934.2490234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,305,4384.6416015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,306,4706.40673828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,307,4036.537109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,308,4035.107666015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,309,4404.7978515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,310,4244.9794921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,311,4424.00732421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,312,4215.22265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,313,4272.892578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,314,4348.87548828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,315,3974.69970703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,316,4284.80615234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,317,4180.0029296875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,318,3601.776611328125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,319,4411.57666015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,320,4166.478515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,321,4268.94873046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,322,3860.80126953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,323,4366.7919921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,324,4460.7890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,325,4219.439453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,326,4308.755859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,327,4512.23486328125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,328,4693.0791015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,329,4700.046875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,330,4485.31787109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,331,4677.04296875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,332,4552.84619140625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,333,3941.036865234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,334,4240.90234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,335,4596.107421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,336,4199.61962890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,337,4251.50439453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,338,4403.45263671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,339,4523.0849609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,340,4570.6064453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,341,4856.33642578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,342,4028.85546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,343,4806.09716796875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,344,4587.75830078125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,345,4407.0703125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,346,4846.5849609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,347,4492.3798828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,348,4208.7587890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,349,4848.14892578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,350,4902.0830078125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,351,4785.20263671875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,352,4485.009765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,353,4391.24853515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,354,4837.8544921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,355,4638.0283203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,356,4431.814453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,357,3881.060546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,358,4218.0625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,359,4184.88330078125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,360,4165.9453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,361,3991.17724609375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,362,4151.7939453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,363,3817.658203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,364,4194.12548828125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,365,4102.9736328125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,366,4108.34130859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,367,4279.11767578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,368,3906.887939453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,369,4507.7509765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,370,4700.13134765625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,371,4131.11669921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,372,4597.62841796875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,373,4353.30908203125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,374,4611.3603515625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,375,5166.63037109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,376,4363.0390625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,377,3960.37109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,378,4731.83251953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,379,4715.35791015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,380,4827.64697265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,381,4961.826171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,382,4441.18115234375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,383,4797.86572265625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,384,4927.24560546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,385,4298.5087890625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,386,4333.3857421875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,387,4730.9912109375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,388,4219.93505859375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,389,4128.27294921875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,390,4472.2666015625
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,391,4844.78564453125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,392,4604.3076171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,393,4472.626953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,394,4892.7451171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,395,4477.46826171875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,396,4550.64208984375
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,397,4634.68310546875
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,398,4183.9267578125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,399,4259.1376953125
ddqn_duckietown_Model_10,cumulative_reward_per_500steps,400,4139.02978515625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,1,26.372596740722656
ddqn_duckietown_Model_10,cumulative_reward_per_episode,2,42.52871322631836
ddqn_duckietown_Model_10,cumulative_reward_per_episode,3,98.57312774658203
ddqn_duckietown_Model_10,cumulative_reward_per_episode,4,809.407470703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,5,243.05886840820312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,6,99.46189880371094
ddqn_duckietown_Model_10,cumulative_reward_per_episode,7,87.9034194946289
ddqn_duckietown_Model_10,cumulative_reward_per_episode,8,25.621652603149414
ddqn_duckietown_Model_10,cumulative_reward_per_episode,9,170.67636108398438
ddqn_duckietown_Model_10,cumulative_reward_per_episode,10,5.305100440979004
ddqn_duckietown_Model_10,cumulative_reward_per_episode,11,141.78497314453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,12,360.7239685058594
ddqn_duckietown_Model_10,cumulative_reward_per_episode,13,221.98336791992188
ddqn_duckietown_Model_10,cumulative_reward_per_episode,14,480.59014892578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,15,18.06534767150879
ddqn_duckietown_Model_10,cumulative_reward_per_episode,16,28.0490665435791
ddqn_duckietown_Model_10,cumulative_reward_per_episode,17,705.9216918945312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,18,90.06087493896484
ddqn_duckietown_Model_10,cumulative_reward_per_episode,19,439.4588317871094
ddqn_duckietown_Model_10,cumulative_reward_per_episode,20,121.25823974609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,21,561.4954833984375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,22,37.84596252441406
ddqn_duckietown_Model_10,cumulative_reward_per_episode,23,226.9703369140625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,24,91.98705291748047
ddqn_duckietown_Model_10,cumulative_reward_per_episode,25,32.90521240234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,26,141.0570831298828
ddqn_duckietown_Model_10,cumulative_reward_per_episode,27,164.70639038085938
ddqn_duckietown_Model_10,cumulative_reward_per_episode,28,166.03042602539062
ddqn_duckietown_Model_10,cumulative_reward_per_episode,29,48.48600769042969
ddqn_duckietown_Model_10,cumulative_reward_per_episode,30,134.68017578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,31,34.264427185058594
ddqn_duckietown_Model_10,cumulative_reward_per_episode,32,299.9678039550781
ddqn_duckietown_Model_10,cumulative_reward_per_episode,33,27.116268157958984
ddqn_duckietown_Model_10,cumulative_reward_per_episode,34,119.76219940185547
ddqn_duckietown_Model_10,cumulative_reward_per_episode,35,186.01638793945312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,36,78.82227325439453
ddqn_duckietown_Model_10,cumulative_reward_per_episode,37,190.552001953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,38,148.40745544433594
ddqn_duckietown_Model_10,cumulative_reward_per_episode,39,247.49697875976562
ddqn_duckietown_Model_10,cumulative_reward_per_episode,40,242.971923828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,41,13.215323448181152
ddqn_duckietown_Model_10,cumulative_reward_per_episode,42,245.3069305419922
ddqn_duckietown_Model_10,cumulative_reward_per_episode,43,78.9594497680664
ddqn_duckietown_Model_10,cumulative_reward_per_episode,44,203.2393798828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,45,187.59564208984375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,46,22.50661277770996
ddqn_duckietown_Model_10,cumulative_reward_per_episode,47,414.74761962890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,48,302.4583740234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,49,267.19036865234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,50,13.01369571685791
ddqn_duckietown_Model_10,cumulative_reward_per_episode,51,92.22581481933594
ddqn_duckietown_Model_10,cumulative_reward_per_episode,52,335.67657470703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,53,646.869384765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,54,331.5879211425781
ddqn_duckietown_Model_10,cumulative_reward_per_episode,55,16.14094352722168
ddqn_duckietown_Model_10,cumulative_reward_per_episode,56,48.50676345825195
ddqn_duckietown_Model_10,cumulative_reward_per_episode,57,140.8653106689453
ddqn_duckietown_Model_10,cumulative_reward_per_episode,58,415.9979553222656
ddqn_duckietown_Model_10,cumulative_reward_per_episode,59,298.2415466308594
ddqn_duckietown_Model_10,cumulative_reward_per_episode,60,319.5035400390625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,61,200.5182647705078
ddqn_duckietown_Model_10,cumulative_reward_per_episode,62,271.8084716796875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,63,344.9404602050781
ddqn_duckietown_Model_10,cumulative_reward_per_episode,64,19.10770034790039
ddqn_duckietown_Model_10,cumulative_reward_per_episode,65,286.6026611328125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,66,106.44432830810547
ddqn_duckietown_Model_10,cumulative_reward_per_episode,67,436.7276306152344
ddqn_duckietown_Model_10,cumulative_reward_per_episode,68,48.34462356567383
ddqn_duckietown_Model_10,cumulative_reward_per_episode,69,471.8094787597656
ddqn_duckietown_Model_10,cumulative_reward_per_episode,70,108.67981719970703
ddqn_duckietown_Model_10,cumulative_reward_per_episode,71,239.7899169921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,72,176.52040100097656
ddqn_duckietown_Model_10,cumulative_reward_per_episode,73,323.4781494140625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,74,329.84124755859375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,75,124.14680480957031
ddqn_duckietown_Model_10,cumulative_reward_per_episode,76,114.61558532714844
ddqn_duckietown_Model_10,cumulative_reward_per_episode,77,331.2657470703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,78,351.37786865234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,79,170.32086181640625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,80,445.0068359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,81,504.1802062988281
ddqn_duckietown_Model_10,cumulative_reward_per_episode,82,476.795166015625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,83,297.5130920410156
ddqn_duckietown_Model_10,cumulative_reward_per_episode,84,137.11712646484375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,85,24.35175132751465
ddqn_duckietown_Model_10,cumulative_reward_per_episode,86,109.49330139160156
ddqn_duckietown_Model_10,cumulative_reward_per_episode,87,460.3049621582031
ddqn_duckietown_Model_10,cumulative_reward_per_episode,88,280.9252624511719
ddqn_duckietown_Model_10,cumulative_reward_per_episode,89,221.63125610351562
ddqn_duckietown_Model_10,cumulative_reward_per_episode,90,255.6011199951172
ddqn_duckietown_Model_10,cumulative_reward_per_episode,91,71.83153533935547
ddqn_duckietown_Model_10,cumulative_reward_per_episode,92,575.2099609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,93,374.7050476074219
ddqn_duckietown_Model_10,cumulative_reward_per_episode,94,368.7430114746094
ddqn_duckietown_Model_10,cumulative_reward_per_episode,95,171.3875274658203
ddqn_duckietown_Model_10,cumulative_reward_per_episode,96,396.8170166015625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,97,415.49359130859375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,98,196.1400604248047
ddqn_duckietown_Model_10,cumulative_reward_per_episode,99,29.062171936035156
ddqn_duckietown_Model_10,cumulative_reward_per_episode,100,150.38104248046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,101,18.463884353637695
ddqn_duckietown_Model_10,cumulative_reward_per_episode,102,134.88253784179688
ddqn_duckietown_Model_10,cumulative_reward_per_episode,103,59.78433609008789
ddqn_duckietown_Model_10,cumulative_reward_per_episode,104,1012.19970703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,105,351.60589599609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,106,406.0710144042969
ddqn_duckietown_Model_10,cumulative_reward_per_episode,107,520.5537719726562
ddqn_duckietown_Model_10,cumulative_reward_per_episode,108,364.3912353515625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,109,204.77743530273438
ddqn_duckietown_Model_10,cumulative_reward_per_episode,110,1121.9434814453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,111,268.8091125488281
ddqn_duckietown_Model_10,cumulative_reward_per_episode,112,1290.3184814453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,113,139.3171844482422
ddqn_duckietown_Model_10,cumulative_reward_per_episode,114,322.1890869140625
